sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	JAFFA-Direct	GLP2R--CALM3	1	1168	GLP2R,NPM1P45	CALM3,CTB-12A17.3,PPP5D1	GLP2R->chr17:9725523-9795419:+,glucagon_like_peptide_2_receptor,CALM3->calmodulin_3_(phosphorylase_kinase,_delta),chr19:47104331-47114050:+,INTERCHROMOSOMAL[chr17--chr19]
sim4_reads	JAFFA-Direct	SPATA2L--PAK7	196	940	CDK10,SPATA2L	PAK7,RP5-986I17.2	SPATA2L->chr16:89762751-89768113:-,spermatogenesis_associated_2_like,PAK7->chr20:9518036-9819689:-,p21_(RAC1)_activated_kinase_7,INTERCHROMOSOMAL[chr16--chr20]
sim4_reads	JAFFA-Direct	PCMT1--PTPLA	169	843	NUP43,PCMT1,RP11-350J20.4,RP11-350J20.5	PTPLA	PCMT1->chr6:150070579-150132556:+,protein-L-isoaspartate_(D-aspartate)_O-methyltransferase,PTPLA->chr10:17631958-17659376:-,INTERCHROMOSOMAL[chr6--chr10]
sim4_reads	JAFFA-Direct	PDCD6--C1orf54	175	828	AHRR,CTD-2083E4.5,PDCD6	APH1A,C1orf54	PDCD6->Oncogene{Bushman},chr5:271736-353971:+,programmed_cell_death_6,C1orf54->chr1:150240600-150253327:+,chromosome_1_open_reading_frame_54,INTERCHROMOSOMAL[chr5--chr1]
sim4_reads	JAFFA-Direct	TIMM17B--TUBAL3	176	817	PQBP1,TIMM17B	TUBAL3	TIMM17B->chrX:48750730-48755426:-,translocase_of_inner_mitochondrial_membrane_17_homolog_B_(yeast),TUBAL3->chr10:5435061-5446793:-,tubulin_alpha_like_3,INTERCHROMOSOMAL[chrX--chr10]
sim4_reads	JAFFA-Direct	FLII--SCUBE3	118	869	FLII,LLGL1	RP3-329A5.8,SCUBE3	FLII->Oncogene{Bushman},chr17:18148150-18162230:-,flightless_I_actin_binding_protein,SCUBE3->chr6:35182190-35220856:+,signal_peptide,_CUB_domain_and_EGF_like_domain_containing_3,INTERCHROMOSOMAL[chr17--chr6]
sim4_reads	JAFFA-Direct	CD79A--AP1S3	148	833	CD79A	AP1S3	CD79A->ArcherDX_panel,CD79a_molecule,FoundationOne_panel,Oncogene{Bushman},chr19:42381190-42385439:+,AP1S3->adaptor_related_protein_complex_1_sigma_3_subunit,chr2:224616403-224702744:-,INTERCHROMOSOMAL[chr19--chr2]
sim4_reads	JAFFA-Direct	UBL3--HYI	184	795	UBL3	HYI,HYI-AS1,SZT2	UBL3->Oncogene{Bushman},chr13:30338508-30424821:-,ubiquitin_like_3,HYI->chr1:43916824-43919660:-,hydroxypyruvate_isomerase_(putative),INTERCHROMOSOMAL[chr13--chr1]
sim4_reads	JAFFA-Direct	PTTG1--WASF1	167	804	PTTG1	WASF1	PTTG1->Oncogene{Bushman},chr5:159848829-159855748:+,pituitary_tumor-transforming_1,WASF1->WAS_protein_family_member_1,chr6:110421022-110501207:-,INTERCHROMOSOMAL[chr5--chr6]
sim4_reads	JAFFA-Direct	AATF--FPR1	164	783	AATF,CTC-268N12.2,CTC-268N12.3,MIR2909,RP11-333J10.2,RP11-333J10.3	FPR1,FPR2,FPR3	AATF->Oncogene{Bushman},apoptosis_antagonizing_transcription_factor,chr17:35306175-35414171:+,FPR1->chr19:52248425-52307363:-,formyl_peptide_receptor_1,INTERCHROMOSOMAL[chr17--chr19]
